review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
2c619dd3-6da2-4e9f-b1be-aede5644963f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id390959880,직접등록한 보안카드?,,2024-11-11T18:09:07-07:00,4,5.6.9,11940033744,앱 사용성 개선 요청,"앱 개발자분들 노고에 감사 드리며 앱사용하면서 불편했던 점이 있는데 개선 될지 모르겠네요. 
KB PAY결재 바코드를 실행 시켜놓고 결제 단말기 근처로 휴대폰을 가져가니까 애플지갑이 자동 실행 되서 KB PAY 바코드 화면이 사라져 버려요.. 
몇번 재시도 해서 적정 거리 떨어 져서 바코드 스캔이 됐는데..
KB PAY실행 중에 애플페이 자동 실행 되는거 막을 수 없나요?",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
8c920704-f9b2-4d81-a294-687d412c7d1b,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1413189036,고추싹둑,,2024-11-11T02:52:53-07:00,4,5.6.9,11937452373,잘사용하고있어요 그러나 여행메뉴는…,호텔 예약할려고 혹시나해서 들어가보니 트립닷컴보다 10만원 비싸네요 ㄷㄷ 그냥 여행메뉴는 서비스 종료 하는게 좋을것….,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ddee7e69-d05e-483a-925f-661ae3a300af,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1166280734,아아니이할게없서어어,,2024-11-08T03:06:03-07:00,1,5.6.9,11925906663,오류,"대금결제내역 들어가면 하얀 창밖에 안뜸
가족카드 이용내역 들어가면 아이폰 뒤로가기 없어서 메뉴에서 홈으로 갔다가 나가는 방법밖에 없음
앱 들어갈때마다 가족카드 내역 창이 먼저 뜸
수정 바람",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
3f6348e5-6e9b-4901-b309-d0baa2592d18,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1515706141,고객센터24시간밥먹냐,,2024-11-06T21:20:11-07:00,1,5.6.9,11921484668,뭔 들어올때마다,"렉이 개 쩔어서 쓰겠나
답답하다",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
e6616d38-3e8a-4247-aa0f-c7a38a85e340,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id417318690,condor173,,2024-11-05T22:45:47-07:00,1,5.6.9,11918006942,pc결제가 안되네요,pc결제를 선택해야 qr스캔화면이 나올텐데 pc결제 선택하는게 안보여요..업데이트전에는 잘 썼습니다. 업데이트 후 와이파이환경에서 안된다고 나오고 pc결제 안됩니다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
7a1a54c3-f97d-489d-a139-4c7ce1e31591,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id290649501,있귀없긔,,2024-11-05T21:52:26-07:00,1,5.6.9,11917901269,진짜 구림,써본 페이 앱 중에서 제일 느리고 UI가 전혀 사용자 친화적이지가 않음.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
5df7fdca-3205-4150-a9c0-6ee6d1bf9e37,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id720648941,잼영이,,2024-11-05T21:43:09-07:00,5,5.6.9,11917883380,굳,"이번에 새로 업데이트 되었눈데
와이파이 없이 결재하면 안전하고 더 믿음이 가네요
역시 케이비페이 👍🏻
좋아요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
264a8a96-42f6-452a-9224-be655e4a04ca,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id155299850,튱헌이꺼,,2024-11-05T18:21:04-07:00,5,5.6.9,11917456725,업뎃이후,인증없는 결제 빠르고 좋네요 카드넘기는것도 편리함👍,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
76940619-b0b0-4e24-97a7-f91019400a5b,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id115594988,아재버너지,,2024-11-05T07:01:52-07:00,1,5.6.9,11915575416,운영팀이 미쳤나 봐요,"페이 결제 인터페이스를 니들이 뭔데 맘대로 바꾸셨어요?
그럼 뭐 좀 편리해졌를까 봐?
어느 많이 배워쳐먹은 높은분 결정인지 몰라도 아무리 그지같은 인터페이스라고 그냥 쓰던 익숙한 인터페이스가 좋은 인터페이스예요.
이 미친놈들아",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ee555bc2-2224-4af0-bf52-93f78ba2cd77,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id725907838,Baekdani,,2024-11-05T01:38:23-07:00,1,5.6.9,11914602585,내가 ㅎㄴ은행으로,갈아탄 이유는 너라는 어플 때문임,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
23e73cc4-d415-4c90-8934-df44dcea46cc,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id912125906,다이럴,,2024-11-04T02:31:17-07:00,1,5.6.9,11910899603,리뷰 처음써보는데..,이렇게 불편한 은행 어플은 처음인듯하네요. 타 은행 어플 보고 배우셨으면 좋겠습니다. 지금은 계속 강종되서 다시 깔려고 들어왔다가 리뷰 남기고 갑니다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
2788dee4-e77f-4009-bc9c-4c55e6b3b7a3,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id969363129,의정부부대찌개맛있어,,2024-11-03T22:15:29-07:00,5,5.6.8,11910322672,아이폰으로도 결제하기 편리해졌어요~,"아이폰으로는 앱으로 결제하는법도 모르고 복잡해서 현물카드만 들고 다녔는데, kb페이앱을 이용하니까 쉽게 결제할 수 있어서 좋아요!

한화면으로 qr,바코드 결제를 할 수 있어서 편리하구요. 결제가능한 가맹점을 지도로 확인할 수 있어서 가맹점 찾기도 쉬워졌네요ㅋ 요즘엔 현물카드도 잘 안쓰게 되었어요 ㅎㅎ~!! 늘 감사드립니다~",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
25e600ab-35c4-4f44-a985-987afcc604fa,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id176473844,한심해서리뷰남김,,2024-10-31T02:02:53-07:00,1,5.6.7,11895032462,개발자 월급 안 아까워??,진짜 이렇게 후진 앱도 없음. 이미지만 계속 바꿔서 데이타만 축내면서 기본이 안돼있음. 화면 리프레시 하면 흰화면만 뜨는건 고칠 생각도 안 하고 캐릭터 한번 나오면 왜 안 사라짐? 그리고 아이폰에서 스와이프 뒤로가기 지원 안 하는 앱은 KB카드 밖에 없음. KB카드 앱만 쓰지 말고 다른 카드사 앱 좀 써보고 개선 좀 하길 바람.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
bf269196-83d0-4cec-8c3d-6111fe1c71cb,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1438359662,ㅡㅡ아오씨,,2024-10-30T02:24:56-07:00,1,5.6.7,11891281050,국민카드는 어플때문에 망할듯,"현대카드, 삼성카드 등 다른 카드사 어플과 비교했을때 앱 업데이트 안하면 실행도 안되고 갑자기 앱 분할한다고 새로 설치하라그러고 운영이 엉망임.",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
a421c596-a018-4927-9341-a086c47d07b1,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id649956987,no7676778,,2024-10-29T22:25:18-07:00,1,5.6.7,11890746370,앱 다운,국내송금 메뉴에서 다운됨,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
e883bc32-0145-4699-9464-73c6e18658bc,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1716286676,어ㅓㄴ거ㅗㅌ,,2024-10-29T20:13:14-07:00,1,5.6.7,11890444957,이용내역 볼 수 없음,며칠전부터 계속 이럼,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
e5a52667-3bcd-48ef-9285-1059b18ff355,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id183229164,Yagooholic,,2024-10-25T20:44:38-07:00,1,5.6.7,11875484832,자주 다시 가입하는 불편한 점,너무 불편 합니다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
d8d169a3-0a29-48d0-8be0-ec0cd54b8ca0,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id262383942,타이탄분노,,2024-10-25T02:19:42-07:00,2,5.6.7,11872427909,카드사용 알림 안뜨네요,Ios 업데이트 이후 알람 실행 안됩니다.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
5d24c312-3f3a-4d4e-a384-adb837217d34,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1245067080,askckrss,,2024-10-24T21:35:53-07:00,3,5.6.7,11871832100,ios 18.0.1 팅김,ios 18.0.1에서 접속중 팅기네요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
c6728279-d633-4f60-abf2-741689fdac2a,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id911759812,봄뽐뽐,,2024-10-24T21:22:31-07:00,5,5.6.7,11871805703,좋아요,이벤트도 다양해서 넘좋아요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
c95401f0-0729-43fc-bdc4-9cc854616708,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1126149849,바너라망,,2024-10-24T20:45:56-07:00,1,5.6.7,11871733505,튕겨요,튕겨요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ca782487-2cd0-4b59-ae62-b247371026db,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id530871969,에랭ㄱㅅㄱㄷ,,2024-10-24T20:44:09-07:00,3,5.6.7,11871729931,계속팅겨요,아이폰이고 접속이안되고 계속팅깁니다..,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
2d57054a-fffc-4eb0-8ed9-d4821e2adb41,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id482554287,좋군딱좋군,,2024-10-24T20:43:56-07:00,1,5.6.7,11871729509,KB PAY 어플 앱 튕김,세번을 삭제 후 재 다운로드 받았는데 가입 다 하고 다 인증해도 자꾸 튕기면서 꺼지는데 좀 고쳐주실 수 있나요 ㅠㅠㅠㅠㅠㅠ,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
49c11e1b-2708-46a9-a4c1-de5c2ee215c6,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1418230356,민주주으,,2024-10-24T20:42:35-07:00,1,5.6.7,11871726735,재가입,"잘 쓰다가 갑자기 앱이 안 켜져서
그냥 삭제하고 다시 카드 등록 하려는데
인증번호가 문자로 안 옵니다 ㅡㅡ",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
dfd9482b-b2e4-4159-8181-ce830c9ab45f,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id885644443,좋은게 좋은거라고,,2024-10-24T20:42:05-07:00,1,5.6.7,11871725719,어플을 키면,"1초 뒤 창이 꺼집니다.
오류 빨리 잡이주소",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
8d1f0434-3bf7-4638-adea-f2d4b46e9831,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id471927956,ㅇㅎㄴㄴㄴ,,2024-10-24T20:42:03-07:00,3,5.6.7,11871725662,오류,"어플누르면 초기화면 뜨기도전에 자꾸 꺼져요
삭제했다가 다시 깔았는데 가입화면은 뜨더니
초기화면이 뜨기전에 다시 꺼집니다

핸드폰도 껐다가 켜봤는데 동일하네요
왜이런걸까요ㅠ 오늘 카드 결제일인데 빠르게 수정이
됐으면 좋겠습니다",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
83164587-4dda-4c9f-8aa5-655ad39234ce,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1714551567,상계동 치와와,,2024-10-24T20:41:46-07:00,3,5.6.7,11871725069,앱을 켜면 바로 꺼집니다,앱을 켜면 바로 꺼집니다,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
6bc25c75-c740-406b-9216-cbe7bbbe3453,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id815584001,다듀디,,2024-10-24T20:41:45-07:00,5,5.6.7,11871725041,현재 무슨 이슈가 있나요?,25일 금일 무슨 이슈 있나요? 어플 사용하려고 들어가는데 바로 어플이 종료됩니다. 제 핸드폰 오류인가 싶어 삭제후 재설치를 했으나 동일현상 반복중입니다.,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
c4e660f1-93ae-4475-9ce7-0132b71ac437,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id274471878,관계,,2024-10-24T20:41:07-07:00,5,5.6.7,11871723805,12/25 앱이 접속시 튕기는 현상이 갑,"어제까지
정상으로 사용했는데
12/25 앱이 접속시 튕기는 현상이 갑자기 생겨서 접속이 안되네요.. 혹시 왜 그런걸까요?",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
ae4f290d-38a8-476b-bc48-13e0809aa0fb,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id496462115,유니킴3,,2024-10-24T20:40:49-07:00,3,5.6.7,11871723152,앱자동종료,잘 사용하다 금일 앱을 열면 자동종료되고 앱제설치해도 앱이 자동종료됩니다. 해결해주세요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
1a32b989-ea92-44d2-bfc1-eee77e517313,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id563730432,저팔계도 제발,,2024-10-24T20:39:25-07:00,1,5.6.7,11871720274,아니 이럴거면 만들지를 마,무슨 키면 오류로 계속 쳐꺼지냐 진짜 짜증나게 이럴거면 이딴 어플 통합 좀 하지마,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
bbdf23c6-90d0-4794-ae77-b8cf206e6021,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id194045677,왕뚜꺼엉,,2024-10-24T20:39:04-07:00,1,5.6.7,11871719567,별 하나도 아까운 어플,야 급하게 앱결제 해야되는데 튕김현상 해결안하냐? ㅡㅡ 에휴 은행을 갈아타던지 해야지,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
c4496d8f-e16e-4ea3-8634-9db354a4d35e,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id482454353,바르지님,,2024-10-24T20:38:55-07:00,2,5.6.7,11871719228,어제 업데이트 이후,"평소에 되게 잘쓰는어플인데
어제인가 그제인가 업데이트이후 

접속하면 자꾸 앱이 닫겨요
혹시나싶어 휴대폰 전원 껐다켜도 똑같은 증상 발생
지워서 재설치해도 그냥 꺼집니다

개선해주세요",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
aff8f75c-69e7-4bc4-9075-e0c62524cd87,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id886037985,극혐 짜증,,2024-10-24T20:38:06-07:00,1,5.6.7,11871717550,진짜 그지같네요;;;,"어플 좀 제대로 만들어 주세요 ;
겁나 튕겨나가네",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
249c41b7-761f-4176-97bc-27f90d62cf84,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1302642657,이상한나라에이미,,2024-10-24T20:37:23-07:00,1,5.6.7,11871716074,사용자 구성중 오류가 자꾸떠요,이거 어플 다시 삭제후 재설치해도 해결이 안되네요. 어떻게 해결해요??,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
e6110e0d-7b75-477a-81a1-d0365161e7d2,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id475400537,아이나터ㅜ어아지ㅣ쟃터터,,2024-10-24T20:37:21-07:00,1,5.6.7,11871716000,튕겨요,들어가지지도 않고 튕겨요 빨리 개선해주세요,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
3baf8d9f-431c-4eaa-bae4-3ae52f13f6e7,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id1703855437,후란결,,2024-10-24T20:36:12-07:00,1,5.6.7,11871713654,팅김,아이폰16프로 사용중인데 어플이 계속 팅김..... 카드사중 제일 구린듯,text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
437a970f-c845-445b-a068-35004e012e99,695436326,app_695436326,appstore,https://itunes.apple.com/kr/reviews/id150209847,안해안해,,2024-10-24T20:36:03-07:00,3,5.6.7,11871713340,앱이 자꾸 꺼집니다.,"ios18.0.1 인데 app을 켜면 그냥 자꾸 꺼져요. 핸드폰을 재부팅하고, 앱을 삭제했다가 다시 깔아봐도 똑같은 현상이 발생합니다. 
확인부탁드립니다. (카드값 결제해야돼요… ㅠ)",text,related,https://itunes.apple.com/kr/review?id=695436326&type=Purple%20Software,0,Application,앱,0
